series_id,release_date,observation_date,value,release_mode,mode_used
INDPRO,1957-04-15,1957-03-01,146.0,alfred_vintage,alfred_vintage
INDPRO,1957-05-15,1957-04-01,145.0,alfred_vintage,alfred_vintage
INDPRO,1957-06-17,1957-05-01,143.0,alfred_vintage,alfred_vintage
INDPRO,1957-07-15,1957-06-01,143.0,alfred_vintage,alfred_vintage
INDPRO,1957-08-15,1957-07-01,144.0,alfred_vintage,alfred_vintage
INDPRO,1957-09-16,1957-08-01,144.0,alfred_vintage,alfred_vintage
INDPRO,1957-10-15,1957-09-01,144.0,alfred_vintage,alfred_vintage
INDPRO,1957-11-15,1957-10-01,142.0,alfred_vintage,alfred_vintage
INDPRO,1957-12-16,1957-11-01,139.0,alfred_vintage,alfred_vintage
INDPRO,1958-01-15,1957-12-01,136.0,alfred_vintage,alfred_vintage
INDPRO,1958-02-14,1958-01-01,133.0,alfred_vintage,alfred_vintage
INDPRO,1958-03-17,1958-02-01,130.0,alfred_vintage,alfred_vintage
INDPRO,1958-04-14,1958-03-01,128.0,alfred_vintage,alfred_vintage
INDPRO,1958-05-15,1958-04-01,126.0,alfred_vintage,alfred_vintage
INDPRO,1958-06-13,1958-05-01,127.0,alfred_vintage,alfred_vintage
INDPRO,1958-07-15,1958-06-01,130.0,alfred_vintage,alfred_vintage
INDPRO,1958-08-15,1958-07-01,133.0,alfred_vintage,alfred_vintage
INDPRO,1958-09-12,1958-08-01,137.0,alfred_vintage,alfred_vintage
INDPRO,1958-10-14,1958-09-01,137.0,alfred_vintage,alfred_vintage
INDPRO,1958-11-14,1958-10-01,138.0,alfred_vintage,alfred_vintage
INDPRO,1958-12-12,1958-11-01,141.0,alfred_vintage,alfred_vintage
INDPRO,1959-01-15,1958-12-01,142.0,alfred_vintage,alfred_vintage
INDPRO,1959-02-16,1959-01-01,143.0,alfred_vintage,alfred_vintage
INDPRO,1959-03-16,1959-02-01,144.0,alfred_vintage,alfred_vintage
INDPRO,1959-04-15,1959-03-01,147.0,alfred_vintage,alfred_vintage
INDPRO,1959-05-15,1959-04-01,149.0,alfred_vintage,alfred_vintage
INDPRO,1959-06-15,1959-05-01,152.0,alfred_vintage,alfred_vintage
INDPRO,1959-07-15,1959-06-01,155.0,alfred_vintage,alfred_vintage
INDPRO,1959-08-14,1959-07-01,153.0,alfred_vintage,alfred_vintage
INDPRO,1959-09-15,1959-08-01,149.0,alfred_vintage,alfred_vintage
INDPRO,1959-10-15,1959-09-01,148.0,alfred_vintage,alfred_vintage
INDPRO,1959-11-16,1959-10-01,148.0,alfred_vintage,alfred_vintage
INDPRO,1959-12-15,1959-11-01,148.0,alfred_vintage,alfred_vintage
INDPRO,1960-01-15,1959-12-01,108.8,alfred_vintage,alfred_vintage
INDPRO,1960-02-16,1960-01-01,112.0,alfred_vintage,alfred_vintage
INDPRO,1960-03-16,1960-02-01,110.0,alfred_vintage,alfred_vintage
INDPRO,1960-04-15,1960-03-01,109.0,alfred_vintage,alfred_vintage
INDPRO,1960-05-16,1960-04-01,109.0,alfred_vintage,alfred_vintage
INDPRO,1960-06-15,1960-05-01,110.0,alfred_vintage,alfred_vintage
INDPRO,1960-07-15,1960-06-01,109.0,alfred_vintage,alfred_vintage
INDPRO,1960-08-16,1960-07-01,109.0,alfred_vintage,alfred_vintage
INDPRO,1960-09-16,1960-08-01,109.0,alfred_vintage,alfred_vintage
INDPRO,1960-10-14,1960-09-01,107.0,alfred_vintage,alfred_vintage
INDPRO,1960-11-16,1960-10-01,107.0,alfred_vintage,alfred_vintage
INDPRO,1960-12-16,1960-11-01,105.0,alfred_vintage,alfred_vintage
INDPRO,1961-01-16,1960-12-01,103.1,alfred_vintage,alfred_vintage
INDPRO,1961-02-16,1961-01-01,102.1,alfred_vintage,alfred_vintage
INDPRO,1961-03-16,1961-02-01,102.0,alfred_vintage,alfred_vintage
INDPRO,1961-04-14,1961-03-01,102.4,alfred_vintage,alfred_vintage
INDPRO,1961-05-12,1961-04-01,105.0,alfred_vintage,alfred_vintage
INDPRO,1961-06-15,1961-05-01,108.2,alfred_vintage,alfred_vintage
INDPRO,1961-07-14,1961-06-01,110.0,alfred_vintage,alfred_vintage
INDPRO,1961-08-15,1961-07-01,112.4,alfred_vintage,alfred_vintage
INDPRO,1961-09-14,1961-08-01,112.8,alfred_vintage,alfred_vintage
INDPRO,1961-10-16,1961-09-01,111.6,alfred_vintage,alfred_vintage
INDPRO,1961-11-16,1961-10-01,113.1,alfred_vintage,alfred_vintage
INDPRO,1961-12-15,1961-11-01,114.1,alfred_vintage,alfred_vintage
INDPRO,1962-01-16,1961-12-01,115.2,alfred_vintage,alfred_vintage
INDPRO,1962-02-15,1962-01-01,114.1,alfred_vintage,alfred_vintage
INDPRO,1962-03-15,1962-02-01,114.8,alfred_vintage,alfred_vintage
INDPRO,1962-04-13,1962-03-01,115.8,alfred_vintage,alfred_vintage
INDPRO,1962-05-15,1962-04-01,117.1,alfred_vintage,alfred_vintage
INDPRO,1962-06-15,1962-05-01,117.6,alfred_vintage,alfred_vintage
INDPRO,1962-07-16,1962-06-01,117.8,alfred_vintage,alfred_vintage
INDPRO,1962-08-14,1962-07-01,118.7,alfred_vintage,alfred_vintage
INDPRO,1962-09-14,1962-08-01,118.6,alfred_vintage,alfred_vintage
INDPRO,1962-10-16,1962-09-01,118.8,alfred_vintage,alfred_vintage
INDPRO,1962-11-16,1962-10-01,119.5,alfred_vintage,alfred_vintage
INDPRO,1962-12-14,1962-11-01,119.5,alfred_vintage,alfred_vintage
INDPRO,1963-01-15,1962-12-01,119.6,alfred_vintage,alfred_vintage
INDPRO,1963-02-14,1963-01-01,119.0,alfred_vintage,alfred_vintage
INDPRO,1963-03-15,1963-02-01,119.1,alfred_vintage,alfred_vintage
INDPRO,1963-04-12,1963-03-01,120.4,alfred_vintage,alfred_vintage
INDPRO,1963-05-15,1963-04-01,122.4,alfred_vintage,alfred_vintage
INDPRO,1963-06-14,1963-05-01,123.8,alfred_vintage,alfred_vintage
INDPRO,1963-07-16,1963-06-01,125.1,alfred_vintage,alfred_vintage
INDPRO,1963-08-15,1963-07-01,126.5,alfred_vintage,alfred_vintage
INDPRO,1963-09-16,1963-08-01,125.6,alfred_vintage,alfred_vintage
INDPRO,1963-10-15,1963-09-01,125.7,alfred_vintage,alfred_vintage
INDPRO,1963-11-15,1963-10-01,126.6,alfred_vintage,alfred_vintage
INDPRO,1963-12-16,1963-11-01,126.9,alfred_vintage,alfred_vintage
INDPRO,1964-01-15,1963-12-01,127.2,alfred_vintage,alfred_vintage
INDPRO,1964-02-14,1964-01-01,127.1,alfred_vintage,alfred_vintage
INDPRO,1964-03-16,1964-02-01,127.6,alfred_vintage,alfred_vintage
INDPRO,1964-04-15,1964-03-01,128.2,alfred_vintage,alfred_vintage
INDPRO,1964-05-15,1964-04-01,129.2,alfred_vintage,alfred_vintage
INDPRO,1964-06-16,1964-05-01,130.3,alfred_vintage,alfred_vintage
INDPRO,1964-07-15,1964-06-01,131.8,alfred_vintage,alfred_vintage
INDPRO,1964-08-14,1964-07-01,132.7,alfred_vintage,alfred_vintage
INDPRO,1964-09-16,1964-08-01,133.5,alfred_vintage,alfred_vintage
INDPRO,1964-10-16,1964-09-01,133.9,alfred_vintage,alfred_vintage
INDPRO,1964-11-16,1964-10-01,131.7,alfred_vintage,alfred_vintage
INDPRO,1964-12-16,1964-11-01,134.9,alfred_vintage,alfred_vintage
INDPRO,1965-01-15,1964-12-01,137.0,alfred_vintage,alfred_vintage
INDPRO,1965-02-15,1965-01-01,137.7,alfred_vintage,alfred_vintage
INDPRO,1965-03-16,1965-02-01,138.8,alfred_vintage,alfred_vintage
INDPRO,1965-04-15,1965-03-01,140.1,alfred_vintage,alfred_vintage
INDPRO,1965-05-14,1965-04-01,140.8,alfred_vintage,alfred_vintage
INDPRO,1965-06-16,1965-05-01,141.3,alfred_vintage,alfred_vintage
INDPRO,1965-07-15,1965-06-01,141.9,alfred_vintage,alfred_vintage
INDPRO,1965-08-16,1965-07-01,143.6,alfred_vintage,alfred_vintage
INDPRO,1965-09-15,1965-08-01,144.4,alfred_vintage,alfred_vintage
INDPRO,1965-10-15,1965-09-01,142.8,alfred_vintage,alfred_vintage
INDPRO,1965-11-16,1965-10-01,143.6,alfred_vintage,alfred_vintage
INDPRO,1965-12-15,1965-11-01,145.5,alfred_vintage,alfred_vintage
INDPRO,1966-01-17,1965-12-01,148.3,alfred_vintage,alfred_vintage
INDPRO,1966-02-16,1966-01-01,149.9,alfred_vintage,alfred_vintage
INDPRO,1966-03-16,1966-02-01,151.3,alfred_vintage,alfred_vintage
INDPRO,1966-04-14,1966-03-01,152.9,alfred_vintage,alfred_vintage
INDPRO,1966-05-13,1966-04-01,153.4,alfred_vintage,alfred_vintage
INDPRO,1966-06-16,1966-05-01,154.8,alfred_vintage,alfred_vintage
INDPRO,1966-07-15,1966-06-01,155.8,alfred_vintage,alfred_vintage
INDPRO,1966-08-15,1966-07-01,157.5,alfred_vintage,alfred_vintage
INDPRO,1966-09-16,1966-08-01,158.3,alfred_vintage,alfred_vintage
INDPRO,1966-10-14,1966-09-01,158.2,alfred_vintage,alfred_vintage
INDPRO,1966-11-16,1966-10-01,158.6,alfred_vintage,alfred_vintage
INDPRO,1966-12-14,1966-11-01,158.3,alfred_vintage,alfred_vintage
INDPRO,1967-01-17,1966-12-01,158.7,alfred_vintage,alfred_vintage
INDPRO,1967-02-16,1967-01-01,157.9,alfred_vintage,alfred_vintage
INDPRO,1967-03-16,1967-02-01,155.9,alfred_vintage,alfred_vintage
INDPRO,1967-04-14,1967-03-01,156.4,alfred_vintage,alfred_vintage
INDPRO,1967-05-12,1967-04-01,155.9,alfred_vintage,alfred_vintage
INDPRO,1967-06-16,1967-05-01,155.5,alfred_vintage,alfred_vintage
INDPRO,1967-07-14,1967-06-01,155.2,alfred_vintage,alfred_vintage
INDPRO,1967-08-16,1967-07-01,156.3,alfred_vintage,alfred_vintage
INDPRO,1967-09-15,1967-08-01,158.0,alfred_vintage,alfred_vintage
INDPRO,1967-10-16,1967-09-01,156.3,alfred_vintage,alfred_vintage
INDPRO,1967-11-15,1967-10-01,156.2,alfred_vintage,alfred_vintage
INDPRO,1967-12-15,1967-11-01,159.0,alfred_vintage,alfred_vintage
INDPRO,1968-01-17,1967-12-01,161.6,alfred_vintage,alfred_vintage
INDPRO,1968-02-15,1968-01-01,161.2,alfred_vintage,alfred_vintage
INDPRO,1968-03-15,1968-02-01,161.3,alfred_vintage,alfred_vintage
INDPRO,1968-04-16,1968-03-01,162.1,alfred_vintage,alfred_vintage
INDPRO,1968-05-16,1968-04-01,162.7,alfred_vintage,alfred_vintage
INDPRO,1968-06-14,1968-05-01,163.7,alfred_vintage,alfred_vintage
INDPRO,1968-07-16,1968-06-01,164.4,alfred_vintage,alfred_vintage
INDPRO,1968-08-15,1968-07-01,165.3,alfred_vintage,alfred_vintage
INDPRO,1968-09-16,1968-08-01,164.0,alfred_vintage,alfred_vintage
INDPRO,1968-10-16,1968-09-01,163.4,alfred_vintage,alfred_vintage
INDPRO,1968-11-18,1968-10-01,165.0,alfred_vintage,alfred_vintage
INDPRO,1968-12-17,1968-11-01,167.4,alfred_vintage,alfred_vintage
INDPRO,1969-01-14,1968-12-01,168.9,alfred_vintage,alfred_vintage
INDPRO,1969-02-14,1969-01-01,169.4,alfred_vintage,alfred_vintage
INDPRO,1969-03-17,1969-02-01,169.5,alfred_vintage,alfred_vintage
INDPRO,1969-04-16,1969-03-01,170.5,alfred_vintage,alfred_vintage
INDPRO,1969-05-16,1969-04-01,171.5,alfred_vintage,alfred_vintage
INDPRO,1969-06-16,1969-05-01,172.8,alfred_vintage,alfred_vintage
INDPRO,1969-07-16,1969-06-01,173.9,alfred_vintage,alfred_vintage
INDPRO,1969-08-15,1969-07-01,175.2,alfred_vintage,alfred_vintage
INDPRO,1969-09-16,1969-08-01,174.3,alfred_vintage,alfred_vintage
INDPRO,1969-10-16,1969-09-01,173.8,alfred_vintage,alfred_vintage
INDPRO,1969-11-17,1969-10-01,173.3,alfred_vintage,alfred_vintage
INDPRO,1969-12-15,1969-11-01,171.1,alfred_vintage,alfred_vintage
INDPRO,1970-01-16,1969-12-01,170.9,alfred_vintage,alfred_vintage
INDPRO,1970-02-13,1970-01-01,169.9,alfred_vintage,alfred_vintage
INDPRO,1970-03-16,1970-02-01,169.4,alfred_vintage,alfred_vintage
INDPRO,1970-04-16,1970-03-01,170.2,alfred_vintage,alfred_vintage
INDPRO,1970-05-14,1970-04-01,170.4,alfred_vintage,alfred_vintage
INDPRO,1970-06-12,1970-05-01,169.0,alfred_vintage,alfred_vintage
INDPRO,1970-07-15,1970-06-01,168.6,alfred_vintage,alfred_vintage
INDPRO,1970-08-13,1970-07-01,169.2,alfred_vintage,alfred_vintage
INDPRO,1970-09-14,1970-08-01,169.0,alfred_vintage,alfred_vintage
INDPRO,1970-10-15,1970-09-01,166.0,alfred_vintage,alfred_vintage
INDPRO,1970-11-17,1970-10-01,162.3,alfred_vintage,alfred_vintage
INDPRO,1970-12-15,1970-11-01,161.4,alfred_vintage,alfred_vintage
INDPRO,1971-01-14,1970-12-01,163.9,alfred_vintage,alfred_vintage
INDPRO,1971-02-16,1971-01-01,165.1,alfred_vintage,alfred_vintage
INDPRO,1971-03-15,1971-02-01,164.8,alfred_vintage,alfred_vintage
INDPRO,1971-04-14,1971-03-01,165.2,alfred_vintage,alfred_vintage
INDPRO,1971-05-14,1971-04-01,166.0,alfred_vintage,alfred_vintage
INDPRO,1971-06-14,1971-05-01,167.3,alfred_vintage,alfred_vintage
INDPRO,1971-07-14,1971-06-01,167.9,alfred_vintage,alfred_vintage
INDPRO,1971-08-16,1971-07-01,106.0,alfred_vintage,alfred_vintage
INDPRO,1971-09-15,1971-08-01,105.1,alfred_vintage,alfred_vintage
INDPRO,1971-10-18,1971-09-01,105.3,alfred_vintage,alfred_vintage
INDPRO,1971-11-16,1971-10-01,106.3,alfred_vintage,alfred_vintage
INDPRO,1971-12-15,1971-11-01,107.0,alfred_vintage,alfred_vintage
INDPRO,1972-01-17,1971-12-01,107.8,alfred_vintage,alfred_vintage
INDPRO,1972-02-15,1972-01-01,107.9,alfred_vintage,alfred_vintage
INDPRO,1972-03-15,1972-02-01,109.0,alfred_vintage,alfred_vintage
INDPRO,1972-04-14,1972-03-01,109.6,alfred_vintage,alfred_vintage
INDPRO,1972-05-16,1972-04-01,110.9,alfred_vintage,alfred_vintage
INDPRO,1972-06-14,1972-05-01,111.6,alfred_vintage,alfred_vintage
INDPRO,1972-07-17,1972-06-01,112.7,alfred_vintage,alfred_vintage
INDPRO,1972-08-15,1972-07-01,113.6,alfred_vintage,alfred_vintage
INDPRO,1972-09-18,1972-08-01,114.3,alfred_vintage,alfred_vintage
INDPRO,1972-10-17,1972-09-01,115.2,alfred_vintage,alfred_vintage
INDPRO,1972-11-15,1972-10-01,116.7,alfred_vintage,alfred_vintage
INDPRO,1972-12-15,1972-11-01,118.5,alfred_vintage,alfred_vintage
INDPRO,1973-01-15,1972-12-01,119.3,alfred_vintage,alfred_vintage
INDPRO,1973-02-16,1973-01-01,119.8,alfred_vintage,alfred_vintage
INDPRO,1973-03-16,1973-02-01,120.8,alfred_vintage,alfred_vintage
INDPRO,1973-04-16,1973-03-01,121.7,alfred_vintage,alfred_vintage
INDPRO,1973-05-15,1973-04-01,123.0,alfred_vintage,alfred_vintage
INDPRO,1973-06-15,1973-05-01,123.4,alfred_vintage,alfred_vintage
INDPRO,1973-07-16,1973-06-01,123.9,alfred_vintage,alfred_vintage
INDPRO,1973-08-16,1973-07-01,126.3,alfred_vintage,alfred_vintage
INDPRO,1973-09-14,1973-08-01,126.2,alfred_vintage,alfred_vintage
INDPRO,1973-10-16,1973-09-01,127.4,alfred_vintage,alfred_vintage
INDPRO,1973-11-15,1973-10-01,127.8,alfred_vintage,alfred_vintage
INDPRO,1973-12-14,1973-11-01,127.2,alfred_vintage,alfred_vintage
INDPRO,1974-01-16,1973-12-01,126.6,alfred_vintage,alfred_vintage
INDPRO,1974-02-15,1974-01-01,125.7,alfred_vintage,alfred_vintage
INDPRO,1974-03-15,1974-02-01,124.8,alfred_vintage,alfred_vintage
INDPRO,1974-04-15,1974-03-01,123.9,alfred_vintage,alfred_vintage
INDPRO,1974-05-15,1974-04-01,124.7,alfred_vintage,alfred_vintage
INDPRO,1974-06-14,1974-05-01,125.4,alfred_vintage,alfred_vintage
INDPRO,1974-07-15,1974-06-01,125.5,alfred_vintage,alfred_vintage
INDPRO,1974-08-15,1974-07-01,125.7,alfred_vintage,alfred_vintage
INDPRO,1974-09-13,1974-08-01,125.2,alfred_vintage,alfred_vintage
INDPRO,1974-10-15,1974-09-01,125.5,alfred_vintage,alfred_vintage
INDPRO,1974-11-15,1974-10-01,124.9,alfred_vintage,alfred_vintage
INDPRO,1974-12-13,1974-11-01,122.0,alfred_vintage,alfred_vintage
INDPRO,1975-01-15,1974-12-01,118.3,alfred_vintage,alfred_vintage
INDPRO,1975-02-13,1975-01-01,113.7,alfred_vintage,alfred_vintage
INDPRO,1975-03-14,1975-02-01,110.3,alfred_vintage,alfred_vintage
INDPRO,1975-04-15,1975-03-01,109.6,alfred_vintage,alfred_vintage
INDPRO,1975-05-15,1975-04-01,109.4,alfred_vintage,alfred_vintage
INDPRO,1975-06-16,1975-05-01,109.2,alfred_vintage,alfred_vintage
INDPRO,1975-07-15,1975-06-01,110.0,alfred_vintage,alfred_vintage
INDPRO,1975-08-15,1975-07-01,110.8,alfred_vintage,alfred_vintage
INDPRO,1975-09-15,1975-08-01,112.9,alfred_vintage,alfred_vintage
INDPRO,1975-10-16,1975-09-01,116.2,alfred_vintage,alfred_vintage
INDPRO,1975-11-14,1975-10-01,116.5,alfred_vintage,alfred_vintage
INDPRO,1975-12-15,1975-11-01,116.8,alfred_vintage,alfred_vintage
INDPRO,1976-01-16,1975-12-01,118.5,alfred_vintage,alfred_vintage
INDPRO,1976-02-13,1976-01-01,119.3,alfred_vintage,alfred_vintage
INDPRO,1976-03-16,1976-02-01,119.9,alfred_vintage,alfred_vintage
INDPRO,1976-04-15,1976-03-01,120.9,alfred_vintage,alfred_vintage
INDPRO,1976-05-14,1976-04-01,122.5,alfred_vintage,alfred_vintage
INDPRO,1976-06-16,1976-05-01,123.2,alfred_vintage,alfred_vintage
INDPRO,1976-07-16,1976-06-01,129.9,alfred_vintage,alfred_vintage
INDPRO,1976-08-13,1976-07-01,130.4,alfred_vintage,alfred_vintage
INDPRO,1976-09-16,1976-08-01,131.4,alfred_vintage,alfred_vintage
INDPRO,1976-10-15,1976-09-01,131.3,alfred_vintage,alfred_vintage
INDPRO,1976-11-15,1976-10-01,130.4,alfred_vintage,alfred_vintage
INDPRO,1976-12-15,1976-11-01,132.0,alfred_vintage,alfred_vintage
INDPRO,1977-01-17,1976-12-01,132.8,alfred_vintage,alfred_vintage
INDPRO,1977-02-15,1977-01-01,131.5,alfred_vintage,alfred_vintage
INDPRO,1977-03-15,1977-02-01,133.2,alfred_vintage,alfred_vintage
INDPRO,1977-04-14,1977-03-01,135.1,alfred_vintage,alfred_vintage
INDPRO,1977-05-16,1977-04-01,136.1,alfred_vintage,alfred_vintage
INDPRO,1977-06-15,1977-05-01,137.8,alfred_vintage,alfred_vintage
INDPRO,1977-07-15,1977-06-01,138.6,alfred_vintage,alfred_vintage
INDPRO,1977-08-15,1977-07-01,139.0,alfred_vintage,alfred_vintage
INDPRO,1977-09-16,1977-08-01,138.2,alfred_vintage,alfred_vintage
INDPRO,1977-10-14,1977-09-01,138.8,alfred_vintage,alfred_vintage
INDPRO,1977-11-15,1977-10-01,139.1,alfred_vintage,alfred_vintage
INDPRO,1977-12-14,1977-11-01,139.7,alfred_vintage,alfred_vintage
INDPRO,1978-01-17,1977-12-01,139.6,alfred_vintage,alfred_vintage
INDPRO,1978-02-15,1978-01-01,138.6,alfred_vintage,alfred_vintage
INDPRO,1978-03-16,1978-02-01,139.2,alfred_vintage,alfred_vintage
INDPRO,1978-04-14,1978-03-01,141.0,alfred_vintage,alfred_vintage
INDPRO,1978-05-16,1978-04-01,142.5,alfred_vintage,alfred_vintage
INDPRO,1978-06-15,1978-05-01,143.7,alfred_vintage,alfred_vintage
INDPRO,1978-07-14,1978-06-01,144.3,alfred_vintage,alfred_vintage
INDPRO,1978-08-15,1978-07-01,145.3,alfred_vintage,alfred_vintage
INDPRO,1978-09-15,1978-08-01,146.6,alfred_vintage,alfred_vintage
INDPRO,1978-10-17,1978-09-01,147.5,alfred_vintage,alfred_vintage
INDPRO,1978-11-15,1978-10-01,148.4,alfred_vintage,alfred_vintage
INDPRO,1978-12-15,1978-11-01,149.5,alfred_vintage,alfred_vintage
INDPRO,1979-01-17,1978-12-01,150.4,alfred_vintage,alfred_vintage
INDPRO,1979-02-15,1979-01-01,150.7,alfred_vintage,alfred_vintage
INDPRO,1979-03-16,1979-02-01,151.2,alfred_vintage,alfred_vintage
INDPRO,1979-04-13,1979-03-01,152.2,alfred_vintage,alfred_vintage
INDPRO,1979-05-16,1979-04-01,150.5,alfred_vintage,alfred_vintage
INDPRO,1979-06-15,1979-05-01,152.1,alfred_vintage,alfred_vintage
INDPRO,1979-07-13,1979-06-01,151.4,alfred_vintage,alfred_vintage
INDPRO,1979-08-16,1979-07-01,152.1,alfred_vintage,alfred_vintage
INDPRO,1979-09-14,1979-08-01,150.9,alfred_vintage,alfred_vintage
INDPRO,1979-10-16,1979-09-01,152.3,alfred_vintage,alfred_vintage
INDPRO,1979-11-15,1979-10-01,152.5,alfred_vintage,alfred_vintage
INDPRO,1979-12-14,1979-11-01,151.6,alfred_vintage,alfred_vintage
INDPRO,1980-01-16,1979-12-01,152.2,alfred_vintage,alfred_vintage
INDPRO,1980-02-15,1980-01-01,152.7,alfred_vintage,alfred_vintage
INDPRO,1980-03-14,1980-02-01,153.0,alfred_vintage,alfred_vintage
INDPRO,1980-04-15,1980-03-01,151.2,alfred_vintage,alfred_vintage
INDPRO,1980-05-16,1980-04-01,148.5,alfred_vintage,alfred_vintage
INDPRO,1980-06-13,1980-05-01,145.5,alfred_vintage,alfred_vintage
INDPRO,1980-07-16,1980-06-01,141.2,alfred_vintage,alfred_vintage
INDPRO,1980-08-15,1980-07-01,138.8,alfred_vintage,alfred_vintage
INDPRO,1980-09-16,1980-08-01,140.5,alfred_vintage,alfred_vintage
INDPRO,1980-10-16,1980-09-01,142.4,alfred_vintage,alfred_vintage
INDPRO,1980-11-14,1980-10-01,146.0,alfred_vintage,alfred_vintage
INDPRO,1980-12-16,1980-11-01,148.5,alfred_vintage,alfred_vintage
INDPRO,1981-01-15,1980-12-01,150.7,alfred_vintage,alfred_vintage
INDPRO,1981-02-17,1981-01-01,151.8,alfred_vintage,alfred_vintage
INDPRO,1981-03-17,1981-02-01,150.8,alfred_vintage,alfred_vintage
INDPRO,1981-04-15,1981-03-01,151.7,alfred_vintage,alfred_vintage
INDPRO,1981-05-15,1981-04-01,152.8,alfred_vintage,alfred_vintage
INDPRO,1981-06-16,1981-05-01,152.8,alfred_vintage,alfred_vintage
INDPRO,1981-07-15,1981-06-01,152.7,alfred_vintage,alfred_vintage
INDPRO,1981-08-14,1981-07-01,153.4,alfred_vintage,alfred_vintage
INDPRO,1981-09-16,1981-08-01,152.8,alfred_vintage,alfred_vintage
INDPRO,1981-10-16,1981-09-01,152.1,alfred_vintage,alfred_vintage
INDPRO,1981-11-13,1981-10-01,149.5,alfred_vintage,alfred_vintage
INDPRO,1981-12-16,1981-11-01,146.5,alfred_vintage,alfred_vintage
INDPRO,1982-01-15,1981-12-01,143.3,alfred_vintage,alfred_vintage
INDPRO,1982-02-17,1982-01-01,139.1,alfred_vintage,alfred_vintage
INDPRO,1982-03-16,1982-02-01,141.8,alfred_vintage,alfred_vintage
INDPRO,1982-04-15,1982-03-01,141.2,alfred_vintage,alfred_vintage
INDPRO,1982-05-14,1982-04-01,140.7,alfred_vintage,alfred_vintage
INDPRO,1982-06-15,1982-05-01,140.3,alfred_vintage,alfred_vintage
INDPRO,1982-07-15,1982-06-01,138.4,alfred_vintage,alfred_vintage
INDPRO,1982-08-13,1982-07-01,138.1,alfred_vintage,alfred_vintage
INDPRO,1982-09-15,1982-08-01,138.0,alfred_vintage,alfred_vintage
INDPRO,1982-10-15,1982-09-01,137.3,alfred_vintage,alfred_vintage
INDPRO,1982-11-16,1982-10-01,136.3,alfred_vintage,alfred_vintage
INDPRO,1982-12-15,1982-11-01,135.6,alfred_vintage,alfred_vintage
INDPRO,1983-01-14,1982-12-01,134.7,alfred_vintage,alfred_vintage
INDPRO,1983-02-16,1983-01-01,136.2,alfred_vintage,alfred_vintage
INDPRO,1983-03-15,1983-02-01,137.3,alfred_vintage,alfred_vintage
INDPRO,1983-04-15,1983-03-01,139.1,alfred_vintage,alfred_vintage
INDPRO,1983-05-13,1983-04-01,142.6,alfred_vintage,alfred_vintage
INDPRO,1983-06-15,1983-05-01,144.3,alfred_vintage,alfred_vintage
INDPRO,1983-07-15,1983-06-01,145.9,alfred_vintage,alfred_vintage
INDPRO,1983-08-16,1983-07-01,148.6,alfred_vintage,alfred_vintage
INDPRO,1983-09-15,1983-08-01,150.5,alfred_vintage,alfred_vintage
INDPRO,1983-10-14,1983-09-01,153.7,alfred_vintage,alfred_vintage
INDPRO,1983-11-15,1983-10-01,154.8,alfred_vintage,alfred_vintage
INDPRO,1983-12-15,1983-11-01,156.3,alfred_vintage,alfred_vintage
INDPRO,1984-01-13,1983-12-01,156.9,alfred_vintage,alfred_vintage
INDPRO,1984-02-15,1984-01-01,158.1,alfred_vintage,alfred_vintage
INDPRO,1984-03-15,1984-02-01,159.9,alfred_vintage,alfred_vintage
INDPRO,1984-04-13,1984-03-01,160.7,alfred_vintage,alfred_vintage
INDPRO,1984-05-15,1984-04-01,163.1,alfred_vintage,alfred_vintage
INDPRO,1984-06-15,1984-05-01,163.2,alfred_vintage,alfred_vintage
INDPRO,1984-07-13,1984-06-01,163.6,alfred_vintage,alfred_vintage
INDPRO,1984-08-15,1984-07-01,165.6,alfred_vintage,alfred_vintage
INDPRO,1984-09-14,1984-08-01,166.2,alfred_vintage,alfred_vintage
INDPRO,1984-10-16,1984-09-01,165.1,alfred_vintage,alfred_vintage
INDPRO,1984-11-15,1984-10-01,165.2,alfred_vintage,alfred_vintage
INDPRO,1984-12-14,1984-11-01,165.0,alfred_vintage,alfred_vintage
INDPRO,1985-01-15,1984-12-01,166.2,alfred_vintage,alfred_vintage
INDPRO,1985-02-15,1985-01-01,166.6,alfred_vintage,alfred_vintage
INDPRO,1985-03-15,1985-02-01,164.7,alfred_vintage,alfred_vintage
INDPRO,1985-04-16,1985-03-01,165.4,alfred_vintage,alfred_vintage
INDPRO,1985-05-15,1985-04-01,165.4,alfred_vintage,alfred_vintage
INDPRO,1985-06-14,1985-05-01,165.3,alfred_vintage,alfred_vintage
INDPRO,1985-07-18,1985-06-01,124.6,alfred_vintage,alfred_vintage
INDPRO,1985-08-15,1985-07-01,124.9,alfred_vintage,alfred_vintage
INDPRO,1985-09-13,1985-08-01,124.8,alfred_vintage,alfred_vintage
INDPRO,1985-10-16,1985-09-01,124.7,alfred_vintage,alfred_vintage
INDPRO,1985-11-15,1985-10-01,124.9,alfred_vintage,alfred_vintage
INDPRO,1985-12-14,1985-11-01,125.1,alfred_vintage,alfred_vintage
INDPRO,1986-01-16,1985-12-01,126.0,alfred_vintage,alfred_vintage
INDPRO,1986-02-14,1986-01-01,126.7,alfred_vintage,alfred_vintage
INDPRO,1986-03-14,1986-02-01,125.7,alfred_vintage,alfred_vintage
INDPRO,1986-04-15,1986-03-01,125.1,alfred_vintage,alfred_vintage
