Date,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2021-02-23,0.09,0.0,-0.5605697361959723,0.11,0.0,-0.5390394764142458,1.37,0.08000000000000007,2.8721608547759923,1.26,0.08000000000000007,3.1224507487517887,262.231,0.0,1.703583628311089,6.7,0.0,-0.5416056448453563,142631.0,0.0,0.09702971610137807,107.1843,0.0,1.0721212010074859,23.45,0.9600000000000009,-0.6429941372557537,1,13,22,18
2021-02-24,0.09,0.0,-0.5571044622101651,0.11,0.0,-0.5560791498356303,1.37,0.0,2.8740695521103934,1.26,0.0,3.075957325713745,262.231,0.0,1.6867719662150724,6.7,0.0,-0.5469520653516219,142631.0,0.0,0.10365491267705315,107.1843,0.0,1.0758006085562606,23.11,-0.33999999999999986,-0.671786658294326,1,14,23,19
2021-02-25,0.09,0.0,-0.5536484096872327,0.12,0.009999999999999995,-0.5079121792661729,1.38,0.009999999999999787,2.916288391980244,1.26,0.0,3.0306349772521974,262.231,0.0,1.6702873216602958,6.7,0.0,-0.5523485991387629,142631.0,0.0,0.11035808358990981,107.1843,0.0,1.0795014801669536,21.34,-1.7699999999999996,-0.8231923521948232,1,15,24,20
2021-02-26,0.09,0.0,-0.5502014490794176,0.17,0.05000000000000002,-0.14889611795285396,1.54,0.16000000000000014,3.6847052605882937,1.37,0.1100000000000001,3.474136505771679,262.231,0.0,1.6541179794964962,6.7,0.0,-0.5577963014096029,142631.0,0.0,0.11714196430228628,107.1843,0.0,1.0832240563401012,28.89,7.550000000000001,-0.16473362823442633,1,16,25,21
2021-03-01,0.08,-0.009999999999999995,-0.552222953991948,0.17,0.0,-0.13435292836892018,1.54,0.0,3.6264103747950687,1.37,0.0,3.3997277949164633,262.231,0.0,1.6382527997373604,6.7,0.0,-0.5632962581881416,142631.0,0.0,0.12400941743298745,107.1843,0.0,1.086968581372943,28.89,0.0,-0.16134020451906675,1,19,0,24
2021-03-02,0.08,0.0,-0.548707302898636,0.13,-0.04000000000000001,-0.5083201104869692,1.45,-0.09000000000000008,3.147312886888882,1.32,-0.050000000000000044,3.1136015468052753,262.231,0.0,1.6226811815523419,6.7,0.0,-0.5688495875028732,142631.0,0.0,0.13096344073116464,107.1843,0.0,1.0907353034372502,23.35,-5.539999999999999,-0.6400789270532469,1,20,1,25
2021-03-03,0.08,0.0,-0.5452007599848757,0.13,0.0,-0.5259485422716743,1.42,-0.030000000000000027,2.951603038478161,1.29,-0.030000000000000027,2.92491020749655,262.231,0.0,1.6073930299780823,6.7,0.0,-0.5744574406262494,142631.0,0.0,0.13800717567182014,107.1843,0.0,1.0945244746591165,24.1,0.75,-0.5709932447061105,1,21,2,26
2021-03-04,0.08,0.0,-0.5417031911936129,0.14,0.010000000000000009,-0.4226082547718244,1.47,0.050000000000000044,3.1307688103070292,1.33,0.040000000000000036,3.041745610142274,262.231,0.0,1.5923787251087744,6.7,0.0,-0.5801210033734783,142631.0,0.0,0.14514391673135404,107.1843,0.0,1.0983363512007587,26.67,2.5700000000000003,-0.3431038571632051,1,22,3,27
2021-03-05,0.08,0.0,-0.5382144636901568,0.14,0.0,-0.4264686095776736,1.54,0.07000000000000006,3.3837322552936144,1.4,0.06999999999999984,3.271613675665092,262.231,0.0,1.5776290935507165,6.7,0.0,-0.5858414974640548,143048.0,417.0,0.22201976447088625,107.1843,0.0,1.1021711933443976,28.57,1.8999999999999986,-0.17588930387279963,1,23,4,0
2021-03-08,0.08,0.0,-0.5347344458360795,0.14,0.0,-0.4271299543746458,1.54,0.0,3.2996552092366374,1.4,0.0,3.1981915355444976,262.231,0.0,1.5631353819465694,6.7,0.0,-0.5916201819496372,143048.0,0.0,0.22982704775668772,107.1843,0.0,1.1060292655783108,28.57,0.0,-0.17226178405184886,0,26,7,3
2021-03-09,0.08,0.0,-0.5312630071635469,0.17,0.03,-0.017520220232761136,1.59,0.050000000000000044,3.435175738765363,1.42,0.020000000000000018,3.2092612079835843,262.231,0.0,1.5488892323938537,6.7,0.0,-0.5974583547121358,143048.0,0.0,0.23775674277621803,107.1843,0.0,1.1099108366850525,25.47,-3.1000000000000014,-0.43892546460971027,1,27,8,4
2021-03-10,0.08,0.0,-0.5278000183500702,0.17,0.0,-0.006124612426880771,1.55,-0.040000000000000036,3.1819062772585194,1.38,-0.040000000000000036,2.992626805638215,263.161,0.9300000000000068,1.9948359322352858,6.7,0.0,-0.6033573540361428,143048.0,0.0,0.24581373620363475,107.1843,0.0,1.1138161798319948,24.03,-1.4399999999999977,-0.5590203078403119,1,0,9,5
2021-03-11,0.08,0.0,-0.5243453511936673,0.16,-0.010000000000000009,-0.13330304223390113,1.53,-0.020000000000000018,3.02401810891225,1.37,-0.009999999999999787,2.8992015377266767,263.161,0.0,1.9712280652758063,6.7,0.0,-0.6093185602601011,143048.0,0.0,0.25400318580946135,107.1843,0.0,1.117745572664192,22.56,-1.4700000000000024,-0.6825429911335705,1,1,10,6
2021-03-12,0.08,0.0,-0.5208988785884185,0.14,-0.01999999999999999,-0.4260758150605046,1.54,0.010000000000000009,2.999747852665038,1.4,0.029999999999999805,2.963450739135814,263.161,0.0,1.9482260544519094,6.7,0.0,-0.6153433975109415,143048.0,0.0,0.26233054050628046,107.1843,0.0,1.1216992973996465,21.91,-0.6499999999999986,-0.7345439990160432,1,2,11,7
2021-03-15,0.08,0.0,-0.5174604745004112,0.14,0.0,-0.4268221007196842,1.54,0.0,2.937003883117562,1.4,0.0,2.9049668140651814,263.161,0.0,1.92580234697269,6.7,0.0,-0.6214333355272152,143048.0,0.0,0.27080156224463287,107.1843,0.0,1.125677640927129,21.91,0.0,-0.7393219682330878,0,5,14,10
2021-03-16,0.08,0.0,-0.5140300139440583,0.14,0.0,-0.4294508346337467,1.62,0.08000000000000007,3.1927844324066785,1.48,0.08000000000000007,3.1511715455445723,263.161,0.0,1.903931111343363,6.7,0.0,-0.6275898915761275,143048.0,0.0,0.2794223499650178,104.6526,-2.5316999999999865,0.6259319402819584,20.03,-1.879999999999999,-0.9240173955773743,1,6,15,11
2021-03-17,0.08,0.0,-0.5106073729587823,0.15,0.009999999999999981,-0.24753598477552496,1.62,0.0,3.117456829608262,1.47,-0.010000000000000009,3.0458775745348703,263.161,0.0,1.8825881010898753,6.7,0.0,-0.633814632470256,143048.0,0.0,0.28819936583896677,104.6526,0.0,0.6326815553931706,19.79,-0.240000000000002,-0.9722972002616773,1,7,16,12
2021-03-18,0.08,0.0,-0.5071924285860524,0.13,-0.01999999999999999,-0.614757862518655,1.63,0.009999999999999787,3.0905169765644818,1.5,0.030000000000000027,3.088277467248393,263.161,0.0,1.8617505314525866,6.7,0.0,-0.6401091766901336,143048.0,0.0,0.29713946406317354,104.6526,0.0,0.6395145922060826,19.23,-0.5599999999999987,-1.0505380146959304,1,8,17,13
2021-03-19,0.08,0.0,-0.5037850588467665,0.16,0.03,-0.023434843787509076,1.71,0.08000000000000007,3.3333988541316963,1.55,0.050000000000000044,3.196958722411857,263.161,0.0,1.841396967614521,6.7,0.0,-0.6464751966193666,143048.0,0.0,0.3062499225065416,104.6526,0.0,0.6464332420688538,21.58,2.349999999999998,-0.8210232868228607,1,9,18,14
2021-03-22,0.08,0.0,-0.5003851427189685,0.16,0.0,0.0,1.71,0.0,3.260333862603207,1.55,0.0,3.121735118093458,263.161,0.0,1.821507223209035,6.7,0.0,-0.6529144208994004,143048.0,0.0,0.31553847755135705,104.6526,0.0,0.6534397773865499,21.58,0.0,-0.8362567673824156,0,12,21,17
2021-03-23,0.08,0.0,-0.49699256011588944,0.15,-0.010000000000000009,-0.2194504569536019,1.69,-0.020000000000000018,3.1200735780359063,1.54,-0.010000000000000009,3.016752980022882,263.161,0.0,1.8020622680081817,6.7,0.0,-0.6594286369115984,143048.0,0.0,0.3250133625180601,104.6526,0.0,0.6605365555556593,18.88,-2.6999999999999993,-1.18116473319185,1,13,22,18
2021-03-24,0.08,0.0,-0.4936071918643024,0.15,0.0,-0.21045803419262737,1.63,-0.06000000000000005,2.837419091602413,1.48,-0.06000000000000005,2.7493365511916275,263.161,0.0,1.7830441438248819,6.7,0.0,-0.6660196933948719,143048.0,0.0,0.3346833501188271,104.6526,0.0,0.6677260231352764,20.3,1.4200000000000017,-1.0198520475084782,1,14,23,19
2021-03-25,0.08,0.0,-0.490228919683187,0.14,-0.009999999999999981,-0.4690195733302689,1.62,-0.009999999999999787,2.7471112378038884,1.48,0.0,2.6989127824687418,263.161,0.0,1.7644358877785102,6.7,0.0,-0.6726895032076943,143048.0,0.0,0.3445577994504932,104.6526,0.0,0.6750107202719711,21.2,0.8999999999999986,-0.917721432947605,1,15,24,20
2021-03-26,0.08,0.0,-0.4868576261626869,0.14,0.0,-0.4707577359396746,1.63,0.009999999999999787,2.731031809031321,1.49,0.010000000000000009,2.6829650564263696,263.161,0.0,1.7462214621735195,6.7,0.0,-0.6794400462440565,143048.0,0.0,0.35464670811356774,104.6526,0.0,0.6823932853967818,19.81,-1.3900000000000006,-1.1214310658817015,1,16,25,21
2021-03-29,0.08,0.0,-0.4834931947433586,0.14,0.0,-0.4682567639797732,1.63,0.0,2.680587284949216,1.49,0.0,2.634661795974065,263.161,0.0,1.7283856903276964,6.7,0.0,-0.6862733725135949,143048.0,0.0,0.36496077013358974,104.6526,0.0,0.6898764602144521,19.81,0.0,-1.1424406158815832,0,19,28,24
2021-03-30,0.08,0.0,-0.4801355096956974,0.14,0.0,-0.4663400490829686,1.73,0.10000000000000009,2.96581504295403,1.59,0.10000000000000009,2.9102279320694264,263.161,0.0,1.7109141977613826,6.7,0.0,-0.6931916053969664,143048.0,0.0,0.3755114404662071,104.6526,0.0,0.6974630950065902,20.74,0.9299999999999997,-1.0325852153276884,1,20,29,25
2021-03-31,0.08,0.0,-0.47678445609993575,0.16,0.01999999999999999,0.15258944133791327,1.73,0.0,2.9037076618915894,1.57,-0.020000000000000018,2.788725487818896,263.161,0.0,1.6937933582267173,6.7,0.0,-0.7001969450884024,143048.0,0.0,0.386311006991784,104.6526,0.0,0.7051561542724848,19.61,-1.129999999999999,-1.218778859311541,1,21,30,26
2021-04-01,0.07,-0.009999999999999995,-0.48078273937698796,0.16,0.0,0.1628602303370937,1.74,0.010000000000000009,2.877019256066943,1.58,0.010000000000000009,2.7675730057804055,263.161,0.0,1.6770102441122587,6.7,0.0,-0.7072916722382931,143048.0,0.0,0.39737267105227697,104.6526,0.0,0.7129587227332965,19.4,-0.21000000000000085,-1.265890960795563,1,22,0,27
2021-04-05,0.07,0.0,-0.4793360389805744,0.16,0.0,0.17338694481052286,1.74,0.0,2.8206324966005374,1.58,0.0,2.7178054411805648,263.161,0.0,1.6605525808097092,6.7,0.0,-0.7144781518097522,143048.0,0.0,0.40871063775807975,104.6526,0.0,0.7208740117276574,19.4,0.0,-1.2947301449541446,0,26,4,3
2021-04-06,0.07,0.0,-0.47789133294189634,0.17,0.010000000000000009,0.5006169837720761,1.73,-0.010000000000000009,2.7354870177811317,1.56,-0.020000000000000018,2.608980005175013,263.161,0.0,1.6444087046737066,6.7,0.0,-0.7217588371641579,143048.0,0.0,0.4191837013313213,104.6526,0.0,0.7289053660292415,17.91,-1.4899999999999984,-1.5552592373403207,1,27,5,4
2021-04-07,0.07,0.0,-0.47644861036774816,0.16,-0.010000000000000009,0.1939091011695028,1.67,-0.06000000000000005,2.4992216135955347,1.51,-0.050000000000000044,2.414236496026994,263.161,0.0,1.628567524244779,6.1,-0.6000000000000005,-0.919232588433769,143048.0,0.0,0.42989699527376857,104.6526,0.0,0.7370562711197459,18.12,0.21000000000000085,-1.5402222773451024,1,28,6,5
2021-04-08,0.07,0.0,-0.4750078604207968,0.16,0.0,0.21393747534836097,1.68,0.010000000000000009,2.4896553917192814,1.52,0.010000000000000009,2.4086523903301478,263.161,0.0,1.6130184844400413,6.1,0.0,-0.9237537836168417,143048.0,0.0,0.4408627117075155,104.6526,0.0,0.7453303609536163,17.16,-0.9600000000000009,-1.7096545978963045,1,29,7,6
2021-04-09,0.07,0.0,-0.4735690723191253,0.14,-0.01999999999999999,-0.44480163606729456,1.64,-0.040000000000000036,2.3270493113558737,1.5,-0.020000000000000018,2.312378281275011,263.161,0.0,1.5977515334466499,6.1,0.0,-0.9283088141045199,143048.0,0.0,0.4520939291039359,104.6526,0.0,0.7537314262544283,16.95,-0.21000000000000085,-1.7568757707445883,1,30,8,7
2021-04-12,0.07,0.0,-0.4721322353357806,0.14,0.0,-0.44133346684997,1.64,0.0,2.292578440763739,1.5,0.0,2.2788695029524253,263.161,0.0,1.5827570920799874,6.1,0.0,-0.9328981812507375,143048.0,0.0,0.46360469783824704,104.6526,0.0,0.7622634233866404,16.95,0.0,-1.757799738435937,0,33,11,10
2021-04-13,0.07,0.0,-0.4706973387983243,0.18,0.03999999999999998,1.0219372703580003,1.69,0.050000000000000044,2.409056043585049,1.51,0.010000000000000009,2.2758511525284786,264.793,1.632000000000005,2.2640207828680037,6.1,0.0,-0.9375223968681299,143048.0,0.0,0.4754101361007821,104.6526,0.0,0.7709304838503476,16.91,-0.03999999999999915,-1.7667484324356573,1,0,12,11
2021-04-14,0.07,0.0,-0.46926437208838906,0.16,-0.01999999999999999,0.31036342349596685,1.64,-0.050000000000000044,2.223411051869176,1.48,-0.030000000000000027,2.1560827771272177,264.793,0.0,2.231889410939191,6.1,0.0,-0.9421819835120968,143048.0,0.0,0.4875265376836534,104.6526,0.0,0.7797369244517596,16.65,-0.26000000000000156,-1.8097472998129622,1,1,13,12
2021-04-15,0.07,0.0,-0.46783332464123695,0.16,0.0,0.3264195538377884,1.64,0.0,2.1923971210203588,1.48,0.0,2.127362732896724,264.793,0.0,2.200803046333038,6.1,0.0,-0.9468774747743808,143048.0,0.0,0.499971493424797,105.583,0.9303999999999917,0.983224951645055,16.99,0.33999999999999986,-1.7366703574707263,1,2,14,13
2021-04-16,0.07,0.0,-0.4664041859453234,0.16,0.0,0.3347250694351025,1.56,-0.07999999999999985,1.9284707916668744,1.4,-0.08000000000000007,1.8696314226342716,264.793,0.0,2.170702801662803,6.1,0.0,-0.9516094155865271,143048.0,0.0,0.5127640284079253,105.583,0.0,0.9802640735102051,16.57,-0.41999999999999815,-1.8094449032196847,1,3,15,14
2021-04-19,0.07,0.0,-0.4649769455418644,0.16,0.0,0.3431715621341917,1.56,0.0,1.9064478363034179,1.4,0.0,1.849392910833681,264.793,0.0,2.141534336308644,6.1,0.0,-0.9563783625336292,143048.0,0.0,0.5259247573981524,105.583,0.0,0.9773152741831428,16.57,0.0,-1.8038276429060214,0,6,18,17
2021-04-20,0.07,0.0,-0.4635515930244073,0.16,0.0,0.3517646920196947,1.61,0.050000000000000044,2.0302200223889684,1.45,0.050000000000000044,1.9727691148517679,264.793,0.0,2.1132474137442885,6.1,0.0,-0.9611848841787735,143048.0,0.0,0.53947606145563,105.583,0.0,0.9743784501159359,17.29,0.7199999999999989,-1.6661010458190546,1,7,19,18
2021-04-21,0.07,0.0,-0.46212811803840564,0.15,-0.010000000000000009,-0.03122104858366607,1.58,-0.030000000000000027,1.918943182700766,1.43,-0.020000000000000018,1.8930515108678518,264.793,0.0,2.085795510462584,6.1,0.0,-0.9660295613986114,143048.0,0.0,0.5534422892317947,105.583,0.0,0.9714534989653459,18.68,1.3900000000000006,-1.4125999644589802,1,8,20,19
2021-04-22,0.07,0.0,-0.46070651028079795,0.15,0.0,-0.023592518394609695,1.57,-0.010000000000000009,1.8687501432370044,1.42,-0.010000000000000009,1.8443738371562475,264.793,0.0,2.0591354695364936,6.1,0.0,-0.9709129877305266,143048.0,0.0,0.5678499871404646,105.583,0.0,0.9685403195746114,17.5,-1.1799999999999997,-1.6531263328977648,1,9,21,20
2021-04-23,0.07,0.0,-0.45928675949958936,0.16,0.010000000000000009,0.3879774905111768,1.57,0.0,1.8480231697523353,1.41,-0.010000000000000009,1.7965212867381455,264.793,0.0,2.0332271929141106,6.1,0.0,-0.9758357697318537,143048.0,0.0,0.5827281634410731,105.583,0.0,0.9656388119555422,18.71,1.2100000000000009,-1.4213036403516206,1,10,22,21
2021-04-26,0.07,0.0,-0.4578688554934381,0.16,0.0,0.40379375339849005,1.57,0.0,1.8279368948605161,1.41,0.0,1.7781854591206034,264.793,0.0,2.0080333674288133,6.1,0.0,-0.9807985273516726,143048.0,0.0,0.5981085923142313,105.583,0.0,0.9627488772709955,18.71,0.0,-1.4248193761011092,0,13,25,24
2021-04-27,0.07,0.0,-0.4564527881112447,0.18,0.01999999999999999,1.2441859644736355,1.58,0.010000000000000009,1.8366603087690576,1.4,-0.010000000000000009,1.7321575768507862,264.793,0.0,1.983519220242182,6.1,0.0,-0.9858018943156828,143048.0,0.0,0.6140261653055766,105.583,0.0,0.9598704178176457,17.64,-1.0700000000000003,-1.6449303973344767,1,14,26,25
2021-04-28,0.07,0.0,-0.45503854725174514,0.17,-0.009999999999999981,0.8645491631420673,1.63,0.04999999999999982,1.9572279413742102,1.46,0.06000000000000005,1.8824265066102288,264.793,0.0,1.959652300052376,6.1,0.0,-0.9908465185247106,143048.0,0.0,0.6305192991309801,105.583,0.0,0.9570033370090413,17.56,-0.08000000000000185,-1.647484495861867,1,15,27,26
2021-04-29,0.07,0.0,-0.4536261228631075,0.17,0.0,0.8763231708369423,1.63,0.0,1.9345698400721318,1.46,0.0,1.8620054574486584,264.793,0.0,1.9364022809186923,6.1,0.0,-0.9959330624674309,143048.0,0.0,0.6476304108686028,105.583,0.0,0.9541475393590242,17.28,-0.2799999999999976,-1.690611476762952,1,16,28,27
2021-04-30,0.07,0.0,-0.452215504942532,0.16,-0.010000000000000009,0.45842804313455515,1.65,0.020000000000000018,1.967974021559094,1.49,0.030000000000000027,1.924843800646369,264.793,0.0,1.9137407859885665,6.1,0.0,-1.0010622036478964,143048.0,0.0,0.6654064741320957,105.583,0.0,0.9513029304654183,17.61,0.3299999999999983,-1.608241073421009,1,17,29,28
2021-05-03,0.07,0.0,-0.4522672604863851,0.16,0.0,0.4695959600891488,1.65,0.0,1.9449117936246063,1.49,0.0,1.903284383999328,264.793,0.0,1.8916412287829831,6.1,0.0,-1.0062346350285194,143048.0,0.0,0.6838996730890674,105.583,0.0,0.9484694169940021,17.61,0.0,-1.596609443172439,1,20,0,31
2021-05-04,0.07,0.0,-0.45231901906756533,0.16,0.0,0.48103762367880043,1.63,-0.020000000000000018,1.8674650673670878,1.47,-0.020000000000000018,1.8275266031609936,264.793,0.0,1.8700786700087213,6.1,0.0,-1.0114510654891635,143048.0,0.0,0.7031681753806805,105.583,0.0,0.9456469066627916,18.31,0.6999999999999993,-1.4443271684414856,1,21,1,32
2021-05-05,0.07,0.0,-0.4523707806866558,0.16,0.0,0.48923346163537623,1.61,-0.019999999999999796,1.7920532540530552,1.45,-0.020000000000000018,1.7535338930400532,264.793,0.0,1.8490296881323809,6.1,0.0,-1.0167122203030394,143048.0,0.0,0.7232770504115243,105.583,0.0,0.9428353082266112,19.48,1.1700000000000017,-1.2000020451805835,1,22,2,33
2021-05-06,0.07,0.0,-0.45242254534424015,0.16,0.0,0.49756183306609486,1.59,-0.020000000000000018,1.7183600954419165,1.43,-0.020000000000000018,1.6810757079108347,264.793,0.0,1.8284722621793,6.1,0.0,-1.0220188416301508,143048.0,0.0,0.7442993665277956,105.583,0.0,0.9400345314618944,19.15,-0.33000000000000185,-1.2593090632972825,1,23,3,34
2021-05-07,0.07,0.0,-0.45247431304090213,0.16,0.0,0.49997170906151545,1.58,-0.010000000000000009,1.6733585911379825,1.42,-0.010000000000000009,1.6369384412783081,264.793,0.0,1.8083856654147372,6.1,0.0,-1.0157433635198763,144308.0,1260.0,1.0954874873363576,105.583,0.0,0.9372444871518156,18.39,-0.759999999999998,-1.4067672988171214,1,24,4,0
2021-05-10,0.07,0.0,-0.4525260837772256,0.16,0.0,0.4951082878055581,1.58,0.0,1.6568112901388516,1.42,0.0,1.6209420620116424,264.793,0.0,1.7887503687318835,6.1,0.0,-1.009569978218778,144308.0,0.0,1.0915518092085044,105.583,0.0,0.9344650870716572,18.39,0.0,-1.3952674079525418,0,27,7,3
2021-05-11,0.07,0.0,-0.4525778575537943,0.16,0.0,0.4902502397729272,1.63,0.04999999999999982,1.7754584447117736,1.47,0.050000000000000044,1.7397401142731488,264.793,0.0,1.7695479527165128,6.1,0.0,-1.00350009114875,144308.0,0.0,1.08789962439384,105.583,0.0,0.9316962439744099,19.66,1.2699999999999996,-1.1244792014991296,1,28,8,4
2021-05-12,0.07,0.0,-0.4526296343711924,0.16,0.0,0.49265254591185,1.64,0.010000000000000009,1.783252150536539,1.48,0.010000000000000009,1.7482727396951123,266.832,2.0389999999999873,2.4905211279970563,6.1,0.0,-0.997535330961059,144308.0,0.0,1.0844981550855215,105.583,0.0,0.9289378715766793,21.84,2.1799999999999997,-0.6692705346304597,1,0,9,5
2021-05-13,0.07,0.0,-0.45268141423000396,0.16,0.0,0.49506334653087014,1.69,0.050000000000000044,1.8973543850685959,1.53,0.050000000000000044,1.8629422241535196,266.832,0.0,2.45617040337402,6.1,0.0,-0.9916775669939181,144308.0,0.0,1.0813617028842282,105.583,0.0,0.9261898845448152,27.59,5.75,0.5249055878096525,1,1,10,6
2021-05-14,0.07,0.0,-0.4527331971308135,0.16,0.0,0.4950633465308689,1.66,-0.030000000000000027,1.7967164816163697,1.5,-0.030000000000000027,1.7632975056561084,266.832,0.0,2.423057930271983,6.1,0.0,-0.98592892888568,144308.0,0.0,1.0785062596449715,106.3127,0.7297000000000082,1.0797142392318115,23.13,-4.460000000000001,-0.39382692302163447,1,2,11,7
2021-05-17,0.07,0.0,-0.4527849830742051,0.16,0.0,0.49506334653087014,1.66,0.0,1.7778218029608344,1.5,0.0,1.7451694993368279,266.832,0.0,2.391112683599997,6.1,0.0,-0.9802918286322465,144308.0,0.0,1.0759497378854426,106.3127,0.0,1.0731035664648267,23.13,0.0,-0.3877965272137643,0,5,14,10
2021-05-18,0.07,0.0,-0.4528367720607635,0.16,0.0,0.4950633465308689,1.64,-0.020000000000000018,1.7067376012146669,1.48,-0.020000000000000018,1.6748742174786762,266.832,0.0,2.3602694508638855,6.1,0.0,-0.974768985423862,144308.0,0.0,1.0737122412574018,106.3127,0.0,1.0666040231887182,19.72,-3.41,-1.0971429083814115,1,6,15,11
2021-05-19,0.07,0.0,-0.45288856409107353,0.16,0.0,0.5003127932799578,1.64,0.0,1.6891842940350903,1.48,0.0,1.6580352498409228,266.832,0.0,2.3304682456307955,6.1,0.0,-0.9693634536516667,144308.0,0.0,1.0718163834695398,106.3127,0.0,1.060216705353312,21.34,1.620000000000001,-0.7493100407795299,1,7,16,12
2021-05-20,0.07,0.0,-0.45294035916571984,0.16,0.0,0.502752550872275,1.68,0.040000000000000036,1.7763324367105158,1.52,0.040000000000000036,1.7458446101223295,266.832,0.0,2.3016537925168183,6.1,0.0,-0.9640786545399392,144308.0,0.0,1.0702876661378096,106.3127,0.0,1.053942924192617,22.18,0.8399999999999999,-0.5663245364169642,1,8,17,13
2021-05-21,0.07,0.0,-0.45299215728528736,0.15,-0.010000000000000009,0.05370138700720891,1.63,-0.050000000000000044,1.627807896572866,1.48,-0.040000000000000036,1.6239739207332684,266.832,0.0,2.2737750736622973,6.1,0.0,-0.958918411938127,144308.0,0.0,1.0691549287335862,106.3127,0.0,1.047784221249834,20.67,-1.509999999999998,-0.8788899718013414,1,9,18,14
2021-05-24,0.07,0.0,-0.45304395845036105,0.15,0.0,0.05738564945576715,1.63,0.0,1.6119446804928983,1.48,0.0,1.6082815445707161,266.832,0.0,2.2467849282532284,6.1,0.0,-0.9538869929003506,144308.0,0.0,1.068450887304926,106.3127,0.0,1.041742385249667,20.67,0.0,-0.8718553136090912,0,12,21,17
2021-05-25,0.07,0.0,-0.45309576266152607,0.15,0.0,0.06108432784345693,1.61,-0.019999999999999796,1.5447218311020139,1.46,-0.020000000000000018,1.541221616500767,266.832,0.0,2.220639697962524,6.1,0.0,-0.9489891537924386,144308.0,0.0,1.0682127832444188,106.3127,0.0,1.0358194710512636,18.4,-2.270000000000003,-1.340280316503319,1,13,22,18
2021-05-26,0.07,0.0,-0.45314756991936794,0.15,0.0,0.06674189594276372,1.56,-0.050000000000000044,1.4013108000868857,1.41,-0.050000000000000044,1.3979470931240066,266.832,0.0,2.1952989122709488,6.1,0.0,-0.9442301928021475,144308.0,0.0,1.0684831694621786,106.3127,0.0,1.0300178209517714,18.84,0.4400000000000013,-1.2371102144609434,1,14,23,19
2021-05-27,0.07,0.0,-0.4531993802244719,0.14,-0.009999999999999981,-0.3814048494563156,1.58,0.020000000000000018,1.4405659074187018,1.44,0.030000000000000027,1.463189575216215,266.832,0.0,2.170725008532258,6.1,0.0,-0.9396160098924216,144308.0,0.0,1.0693108694534779,106.3127,0.0,1.0243400886529708,17.36,-1.4800000000000004,-1.5341683347721,1,15,24,20
2021-05-28,0.07,0.0,-0.45325119357742366,0.14,0.0,-0.37658841157571066,1.61,0.030000000000000027,1.5046951246016642,1.47,0.030000000000000027,1.527080594402254,266.832,0.0,2.146883082399561,6.1,0.0,-0.9351531754372956,144308.0,0.0,1.0707521557252424,99.0122,-7.3004999999999995,-0.6434163171054261,16.74,-0.620000000000001,-1.6476220850044274,1,16,25,21
2021-06-01,0.06,-0.010000000000000009,-0.4586822209464933,0.14,0.0,-0.3717679143189971,1.61,0.0,1.4908734775849313,1.47,0.0,1.5129828444800946,266.832,0.0,2.1237406648624195,6.1,0.0,-0.9308490090241833,144308.0,0.0,1.072872209021997,99.0122,0.0,-0.6545332036201709,16.74,0.0,-1.6313225473193151,1,20,0,25
2021-06-02,0.06,0.0,-0.45870820929873707,0.16,0.01999999999999999,0.5429032780454611,1.62,0.010000000000000009,1.5029321624356418,1.46,-0.010000000000000009,1.4736354821976172,266.832,0.0,2.1012675226736297,6.1,0.0,-0.9267116702059934,144308.0,0.0,1.0757469404701796,99.0122,0.0,-0.6659009723279299,17.9,1.1600000000000001,-1.3777358114305946,1,21,1,26
2021-06-03,0.06,0.0,-0.45873419842135343,0.13,-0.03,-0.8276352619556642,1.59,-0.030000000000000027,1.4128690479800543,1.46,0.0,1.4604672163068853,266.832,0.0,2.0794354793935774,6.1,0.0,-0.9227502633564203,144308.0,0.0,1.0794652876769404,99.0122,0.0,-0.677531225657851,17.48,-0.41999999999999815,-1.451731945952224,1,22,2,27
2021-06-04,0.06,0.0,-0.4587601883144161,0.16,0.03,0.5598271936848411,1.63,0.039999999999999813,1.5018587863898558,1.47,0.010000000000000009,1.4726816154185196,266.832,0.0,2.0582182546578913,6.1,0.0,-0.9189749592405516,144894.0,586.0,1.2828580912331027,99.0122,0.0,-0.6894363356276475,18.04,0.5599999999999987,-1.3251735085304002,1,23,3,0
2021-06-07,0.06,0.0,-0.4587861789779994,0.16,0.0,0.5692859335033792,1.63,0.0,1.487993354040467,1.47,0.0,1.4592602287509706,266.832,0.0,2.0375913195974036,5.8,-0.2999999999999998,-1.0338659608293488,144894.0,0.0,1.2828789076565201,99.0122,0.0,-0.701629511255608,18.04,0.0,-1.314471846991464,1,26,6,3
