Date,SPY_price,SPY_log_return,SPY_return_5d,SPY_return_20d,SPY_realized_vol_5d,SPY_realized_vol_20d,SPY_downside_semivol_20d,SPY_max_drawdown_20d,SPY_rolling_skew_20d,SPY_rolling_kurtosis_20d,SPY_volume,SPY_volume_shock_20d,QQQ_price,QQQ_log_return,QQQ_return_5d,QQQ_return_20d,QQQ_realized_vol_5d,QQQ_realized_vol_20d,QQQ_downside_semivol_20d,QQQ_max_drawdown_20d,QQQ_rolling_skew_20d,QQQ_rolling_kurtosis_20d,QQQ_volume,QQQ_volume_shock_20d,GC_price,GC_log_return,GC_return_5d,GC_return_20d,GC_realized_vol_5d,GC_realized_vol_20d,GC_downside_semivol_20d,GC_max_drawdown_20d,GC_rolling_skew_20d,GC_rolling_kurtosis_20d,CL_price,CL_log_return,CL_return_5d,CL_return_20d,CL_realized_vol_5d,CL_realized_vol_20d,CL_downside_semivol_20d,CL_max_drawdown_20d,CL_rolling_skew_20d,CL_rolling_kurtosis_20d,ZN_price,ZN_log_return,ZN_return_5d,ZN_return_20d,ZN_realized_vol_5d,ZN_realized_vol_20d,ZN_downside_semivol_20d,ZN_max_drawdown_20d,ZN_rolling_skew_20d,ZN_rolling_kurtosis_20d,gold_minus_equity_return_5d,oil_minus_equity_return_5d,growth_minus_broad_equity_return_5d,rates_minus_equity_return_5d,cross_asset_corr_20d,equity_realized_vol_20d,commodity_realized_vol_20d,rates_realized_vol_20d,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2010-06-21,84.10130310058594,-0.0028680653003769823,0.021947886112857543,0.025606919770688404,0.14571182468155636,0.2591374517984262,0.23149430393236511,-0.047580562498521606,0.14586274851514486,0.37291316952016296,213140700.0,-0.9944831381521352,40.566925048828125,-0.008547415109095433,0.026001321524291653,0.04039304944658639,0.1831620022259606,0.2633499570773059,0.22241219459826186,-0.06146935291364741,0.24459666781298284,0.4636648667315122,95488100.0,-0.20270800932027636,1239.699951171875,-0.014017611627572136,0.013317210489095099,0.053005702114465515,0.16063959942012757,0.14686117499197815,0.13040222957160771,-0.018649478433983124,-0.1289467931518817,-0.868815741510941,77.81999969482422,0.008258103571296579,0.03531159217224744,0.10533194314570442,0.17911718514382882,0.3376093596791245,0.34535756858289224,-0.04248757730884534,-0.25914973286129556,-0.1410332766942046,121.15625,-0.0009023526232643418,0.0016779610261610839,-0.0012888260580262584,0.04529835511207214,0.07082192944496593,0.06277038698585179,-0.012199820213175783,0.5584013876619923,0.9004307644011298,-0.008630675623762444,0.013363706059389899,0.00405343541143411,-0.02026992508669646,-0.07154330115049891,0.26124370443786604,0.2422352673355513,0.07082192944496593,0.2,0.0,1.3795087851425558,0.72,0.0,-1.754914535588484,3.21,0.0,-2.054592788247062,2.49,0.0,-1.8461399003506844,217.224,0.0,-3.496764543937544,9.6,0.0,-3.060005941764867,130570.0,0.0,1.0787991748228685,103.538,0.0,2.7991974339545465,25.05,0.0,0.3550598432928453,0,4,14,17
2010-06-22,82.7123031616211,-0.016653701969691785,-0.01718915011829265,0.021867583164479155,0.10775098693406214,0.26202514566272517,0.23743599065492568,-0.047580562498521606,0.14288040296418633,0.2652768016309475,239355400.0,-0.5417561736792589,40.2535400390625,-0.007755129348921743,-0.00821945874890585,0.03666004585738477,0.08609032550393483,0.2647420743182107,0.22488906287972518,-0.06146935291364741,0.2687934845807634,0.40021117131039835,94493400.0,-0.20679254234521383,1239.9000244140625,0.00016137541909309116,0.005418373458801904,0.03788921324016716,0.15499608950638047,0.1396178887680108,0.13040222957160771,-0.018649478433983124,-0.031672192204326495,-0.6176036896889134,77.20999908447266,-0.00786949317174993,0.003503041407649019,0.09503823247378329,0.13698967776689383,0.3405667985188036,0.3260577095743607,-0.04248757730884534,-0.18680273330000066,-0.2744848090178774,120.90625,-0.0020655829704161856,0.0015519920342316725,-0.0021945403501808184,0.04562313676676887,0.07106734085286663,0.06330123752590285,-0.012199820213175783,0.5814594677999619,0.8693190884021358,0.022607523577094554,0.02069219152594167,0.0089696913693868,0.018741142152524322,-0.05075564868313555,0.26338360999046795,0.2400923436434072,0.07106734085286663,0.2,0.0,1.362706401747308,0.74,0.02,-1.5506561856856769,3.26,0.0499999999999998,-1.7827826462521903,2.52,0.0299999999999998,-1.5869946565106283,217.224,0.0,-3.300486341252081,9.6,0.0,-2.9297326385411657,130570.0,0.0,1.0686163620536375,103.538,0.0,2.691274439604814,24.88,-0.1700000000000017,0.3273659877768947,1,5,15,18
2010-06-23,82.45563507080078,-0.0031079675652960275,-0.01993927710346008,0.01773909032743386,0.10517324207330939,0.2624286162698474,0.22687455105978452,-0.047580562498521606,0.18190438494658467,0.25192516316846925,254639900.0,-0.20476293892794709,40.08814239501953,-0.004117361566071987,-0.01639687415985367,0.03164781777496353,0.07352604579205915,0.26553262623979523,0.21532701935938847,-0.06146935291364741,0.3126524086042855,0.3753530026747151,92397600.0,-0.1923899109200085,1234.0999755859375,-0.004688811199894869,0.003896998282687192,0.02985535808104831,0.15738182609345655,0.14132252957654917,0.1254229020979164,-0.018649478433983124,0.09402497649374618,-0.7320876638298112,76.3499984741211,-0.01120095878377295,-0.01714104717743114,0.10485127513264451,0.13325599670878313,0.33281644573463426,0.310412042994127,-0.04248757730884534,-0.1995525166538133,-0.06825488690605629,121.359375,0.0037407331591891623,0.003869973870193005,-0.0025716871573386504,0.050576829571118115,0.07079611534317212,0.06330123752590285,-0.009748589020010301,0.5906294380364023,0.9327353075614889,0.02383627538614727,0.0027982299260289403,0.0035424029436064083,0.023809250973653086,-0.04657673606478099,0.26398062125482136,0.23706948765559172,0.07079611534317212,0.2,0.0,1.3465033900135626,0.71,-0.03,-1.7880947089458803,3.18,-0.0799999999999996,-2.1111106358341614,2.47,-0.0499999999999998,-1.9354679354849096,217.224,0.0,-3.1339367991432163,9.6,0.0,-2.8147960713126112,130570.0,0.0,1.0587165582351543,103.538,0.0,2.594943175079648,27.05,2.1700000000000017,0.6582028010692,1,6,16,19
2010-06-24,81.08932495117188,-0.016709067744750367,-0.038255356155474984,0.007076465128021708,0.11940825422847527,0.2685007594072663,0.23881074999033342,-0.047580562498521606,0.21504348742447071,0.019832853905882842,268523600.0,0.1258518397927436,39.47876739501953,-0.015317596631652759,-0.034906999334588434,0.027579239219912535,0.08452986414096908,0.26836784453082263,0.22100210701721298,-0.06146935291364741,0.311526211242303,0.2729252177282843,114145900.0,1.063952452074695,1245.5,0.009195116025985885,-0.001604492923438507,0.026193095400342786,0.13517244108454166,0.13814402711518278,0.1254229020979164,-0.018649478433983124,0.0859829458081116,-0.6090525420211819,76.51000213623047,0.0020934674853668204,-0.0036529561002417088,0.06758414923121668,0.11942105552086092,0.30878773719520625,0.310412042994127,-0.04248757730884534,-0.23009574648284042,0.3498532838862253,121.328125,-0.00025753283685986535,-0.0018013386239864502,0.001417617351913133,0.03467623946152124,0.06919954619309861,0.05996153973119093,-0.009748589020010301,0.5293503015791606,1.1749704121698474,0.03665086323203648,0.034602400055233275,0.00334835682088655,0.03645401753148853,-0.0432210863961266,0.2684343019690445,0.22346588215519453,0.06919954619309861,0.2,0.0,1.3308649424379229,0.66,-0.0499999999999999,-2.1793484621413817,3.13,-0.0500000000000002,-2.2823786049910098,2.47,0.0,-1.8976811617424232,217.224,0.0,-2.99029722198342,9.6,0.0,-2.712405363721078,130570.0,0.0,1.0490868923132015,103.538,0.0,2.508266874627479,26.91,-0.1400000000000005,0.6327896989490953,1,7,17,20
2010-06-25,81.42902374267578,0.0041804422571523545,-0.03515836032296281,-0.02169269231399948,0.13180202137175456,0.24159558086439636,0.23881074999033342,-0.04714987591486186,0.0720449389813412,0.4814806005482759,238726500.0,-0.3899839711992687,39.486610412597656,0.00019864446474318482,-0.03553885819099873,-0.009309094328338754,0.08163237517806379,0.2347675346466365,0.22100210701721298,-0.06146935291364741,0.11040040118974669,0.6986471956821055,88740300.0,-0.29041023278775685,1255.800048828125,0.00823580285986029,-0.0011141285225277405,0.035583462442375834,0.1366747704359515,0.1398433008088071,0.1328731625867227,-0.018649478433983124,-0.06293667024292424,-0.7304644502641451,78.86000061035156,0.03025265702447454,0.02153377612561505,0.05620405404270133,0.23357134349490258,0.29313780024552977,0.310412042994127,-0.04248757730884534,-0.4832938832568284,0.2618922342382696,121.484375,0.0012870014646474616,0.0018022661932962296,0.009693129205659817,0.031865496424060266,0.06431287516434953,0.05219363064276428,-0.009748589020010301,0.6143848330077367,1.7950279720342344,0.03404423180043507,0.05669213644857786,-0.0003804978680359214,0.03696062651625904,-0.032430205526600545,0.23818155775551642,0.21649055052716842,0.06431287516434953,0.2,0.0,1.3157590172733509,0.67,0.01,-2.04592061404479,3.14,0.0100000000000002,-2.182219279145931,2.47,0.0,-1.8620245145040948,217.224,0.0,-2.8647550498826018,9.6,0.0,-2.6204325342711394,130570.0,0.0,1.0397152981157889,92.5537,-10.98429999999999,-7.377854856518152,29.74,2.8299999999999983,1.0621197668158833,1,8,18,21
2010-06-28,81.17237091064453,-0.0031568369474377455,-0.03544713197002357,-0.012220241094298449,0.1313542540657851,0.2380896583950582,0.23152732526661218,-0.04714987591486186,-0.0028036528848258153,0.6933460238486584,169218600.0,-1.5325923306980678,39.3470573425293,-0.0035404471164248138,-0.030531890198328117,-0.006945751823637823,0.08335505175167171,0.23421948186578265,0.2198422188148363,-0.06146935291364741,0.08737759159504509,0.7334990564110773,71350000.0,-1.1965487514425428,1238.199951171875,-0.01411418591172865,-0.0012107028066842551,0.021221822413767872,0.13716652965190068,0.15026440382059972,0.14584740890624642,-0.018649478433983124,-0.05987221816950535,-0.9810888952060859,78.25,-0.007765306768903561,0.005510365785414914,0.05624920731780828,0.24192077360356953,0.2931172282265772,0.31037635635457916,-0.04248757730884534,-0.4836620259698953,0.26312355501708296,122.140625,0.005387391172895513,0.008092009989456084,0.012097959651066572,0.04254265753340321,0.06600566825893386,0.05219363064276428,-0.009748589020010301,0.5513658682590995,1.3027072847361876,0.03423642916333931,0.040957497755438485,0.004915241771695451,0.04353914195947965,-0.03066188017205585,0.2361545701304204,0.22169081602358848,0.06600566825893386,0.2,0.0,1.3011560622430656,0.67,0.0,-2.0030965456835954,3.14,0.0,-2.1316414365368788,2.47,0.0,-1.828305098658653,217.224,0.0,-2.7538036658544374,9.6,0.0,-2.537222891273056,130570.0,0.0,1.030590450774702,92.5537,0.0,-6.034189201512539,29.74,0.0,1.052825310313967,0,11,21,24
2010-06-29,78.6661605834961,-0.031361846468868144,-0.05015527646919993,-0.026615570375832627,0.2003900172355705,0.2551476736247935,0.2637097247716193,-0.06730500904252534,-0.17884691420045207,0.4193700858033986,373649500.0,1.9337240780540657,37.82935333251953,-0.039335845968507636,-0.06211260681791401,-0.03702907367994607,0.22893101637473992,0.2691519046482541,0.2860363781634949,-0.07541949392028202,-0.3040169182134362,0.5374777976373941,136384200.0,2.3004849546650945,1242.0,0.0030643108430572184,0.001692232617279872,0.013945378283748167,0.1388254661750421,0.1466682782547656,0.14584740890624642,-0.018649478433983124,0.009306451085531518,-0.7973917094519389,75.94000244140625,-0.02996524246745953,-0.016585383510294684,0.04525415993979058,0.31335716376973033,0.3056144777949413,0.3365738810389372,-0.04248757730884534,-0.5227284954818285,0.04100465510191066,122.53125,0.003193054631946528,0.013350647591818797,0.015291014283013101,0.031178280131360193,0.06655911993766075,0.05219363064276428,-0.009748589020010301,0.426853403626559,1.063472213960602,0.0518475090864798,0.033569892958905244,-0.01195733034871408,0.06350592406101872,-0.008904780660529433,0.2621497891365238,0.22614137802485346,0.06655911993766075,0.2,0.0,1.2870287712554618,0.62,-0.05,-2.363743402485722,3.05,-0.0900000000000003,-2.4570356199138,2.43,-0.04,-2.0789645952198965,217.224,0.0,-2.6548194553795845,9.6,0.0,-2.4614677591656045,130570.0,0.0,1.021701709179405,92.5537,0.0,-5.2301929563647,29.0,-0.7399999999999984,0.9309837374820936,1,12,22,25
2010-06-30,77.91886138916016,-0.00954503641076187,-0.05659234531466577,-0.06186643861667191,0.19322205347003363,0.23655301448216326,0.2562437241168411,-0.07616526369501841,-0.17083481075139348,0.9111472930874314,284101700.0,0.4093171719914271,37.253665924072266,-0.015334990407951199,-0.07333023565979321,-0.0757702412327783,0.21929918838555398,0.256417244884869,0.28273157360035583,-0.08948976762459981,-0.19863936419250988,0.8240728156792019,101313200.0,0.44436737520535274,1245.5,0.0028140722088110495,0.009195116025985791,0.02019453459353039,0.13319229061883647,0.14604204189421618,0.15348845634983632,-0.018649478433983124,-0.09539416969708137,-0.7459539162722306,75.62999725341797,-0.004090593400904624,-0.00947501812742636,0.03731319359443508,0.30753960428890054,0.30632876662302905,0.3180622796599792,-0.04248757730884534,-0.454184385782116,-0.03982810751733282,122.546875,0.00012751036038945616,0.009737424793019093,0.017881739734704916,0.03329490082641148,0.06557231553716403,0.05345066135445334,-0.009748589020010301,0.3701353476726915,1.258987066393107,0.06578746134065155,0.047117327187239405,-0.016737890345127446,0.06632977010768486,0.006486839024006275,0.24648512968351613,0.2261854042586226,0.06557231553716403,0.2,0.0,1.2733518695604895,0.61,-0.01,-2.3802820117681174,2.97,-0.0799999999999996,-2.7079154840559005,2.36,-0.0700000000000002,-2.514064766488157,217.224,0.0,-2.565795066575918,9.6,0.0,-2.392116682401215,130570.0,0.0,1.0130390637984992,92.5537,0.0,-4.680410003048041,34.13,5.130000000000003,1.6986249540190783,1,13,23,26
2010-07-01,77.57160186767578,-0.004466641767672345,-0.04434991933758775,-0.06977095348192448,0.19163926163411216,0.23538108907177288,0.24697520550401464,-0.0802825005583453,-0.09144998353739567,0.9806940815628993,382924800.0,1.7663694199319018,37.14900207519531,-0.0028134452898018075,-0.060826084317942265,-0.08805256261835127,0.23146294360022263,0.25189717938621076,0.27192199278397067,-0.09204783816607309,-0.11529053515730094,1.0808098211883712,158695000.0,2.632274096322637,1206.300048828125,-0.03197919165330109,-0.03197919165330118,-0.00165658939492528,0.23572256110903517,0.18214450611759264,0.22921948209993884,-0.040486719949602734,-0.976249874459094,1.493395989336025,72.94999694824219,-0.03607876041665931,-0.04764724602945249,-0.022500321528743376,0.3714632737107602,0.32202261258740883,0.35192259317776214,-0.07494298270818933,-0.33073673673997933,-0.3691723352432795,122.609375,0.0005098789148067248,0.010504836544685682,0.01995046541880272,0.031011712713375716,0.06498522617968429,0.05601383531550876,-0.009748589020010301,0.309753371961103,1.3836543446147052,0.01237072768428657,-0.0032973266918647423,-0.016476164980354514,0.05485475588227343,0.046772337887471004,0.2436391342289918,0.2520835593525007,0.06498522617968429,0.2,0.0,1.2601019234996855,0.61,0.0,-2.318293111331055,2.97,0.0,-2.620601885817519,2.36,0.0,-2.442432737776006,217.224,0.0,-2.4851649737449883,9.6,0.0,-2.328315406378393,130570.0,0.0,1.0045930892864583,92.5537,0.0,-4.274062451614545,34.54,0.4099999999999966,1.73300276046175,1,14,24,27
2010-07-02,77.14887237548828,-0.005464442196822759,-0.053994803791562865,-0.039466839884476676,0.16669926506513066,0.20431766759901782,0.1917683608814842,-0.08529453720750646,0.32996242315429514,1.5470316884833981,233385200.0,-0.4373141647038683,37.0443229675293,-0.0028217950082412915,-0.06384652379092674,-0.05600496050829999,0.22400587248252657,0.2261437894362242,0.22478134766189367,-0.09460628164489981,0.003435764976256665,2.1079360067027983,78565300.0,-0.6519726877051745,1207.4000244140625,0.000911443533751355,-0.03930355097941012,-0.007261895955218431,0.21662333326509037,0.18061145275331777,0.22921948209993884,-0.040486719949602734,-0.9318047836515994,1.5437832271379281,72.13999938964844,-0.011165566120499988,-0.08906546917442702,0.008771337081264022,0.20264279798959547,0.287833828296512,0.2856712403320382,-0.08521431864940954,-0.11273049548242013,-0.3350872813970051,122.3125,-0.0024242436115063915,0.006793591468531829,0.006279254309192631,0.04267981641708474,0.054122216897228084,0.05434600175437803,-0.009748589020010301,-0.3295883826921156,0.799396792954672,0.014691252812152743,-0.03507066538286416,-0.009851719999363878,0.06078839526009469,0.08768975679442573,0.215230728517621,0.23422264052491487,0.054122216897228084,0.2,0.0,1.2472571715904783,0.63,0.02,-2.1094318305748723,2.96,-0.0100000000000002,-2.579102455237902,2.33,-0.0299999999999998,-2.5711072643654025,217.224,0.0,-2.411687825263472,9.6,0.0,-2.269361143582041,130470.0,-100.0,0.8176898434439402,92.5537,0.0,-3.957974120492256,32.86,-1.6799999999999995,1.4582104419734108,1,15,25,0
2010-07-06,77.6546630859375,0.006534637710631933,-0.044303329133493184,-0.020403102785613834,0.19758867325127796,0.20254596600351302,0.19116263048432144,-0.08529453720750646,0.14224696614658028,1.6148071657305396,256935300.0,-0.028004686972110965,37.15769958496094,0.0030558925959696024,-0.05725018407853233,-0.034595387201935106,0.24097591563123213,0.21962762338402125,0.21831903093886865,-0.09460628164489981,-0.1670929771596349,2.721884106966661,88591900.0,-0.23161828246983784,1194.800048828125,-0.010490459373536166,-0.03567982444121764,-0.03656789526144046,0.21253448901869657,0.1695204841545686,0.22312555054049782,-0.049634031790714794,-1.0381787409684975,1.5509771158193684,71.9800033569336,-0.0022203177268231814,-0.08352048013234664,0.007530378545453487,0.21890609296769536,0.2879428551861288,0.2858463194545232,-0.08724318032169609,-0.10163335865545745,-0.34167562296244525,122.734375,0.0034432221737546163,0.004849422469390933,0.00882302251932036,0.034415984053932605,0.055174278799694776,0.05434600175437803,-0.009748589020010301,-0.3907766094316545,0.5790056056206101,0.008623504692275547,-0.03921715099885346,-0.012946854945039145,0.04915275160288412,0.10546086148450488,0.21108679469376712,0.2287316696703487,0.055174278799694776,0.18,-0.02,0.6927322403108844,0.63,0.0,-2.0648996698343955,2.96,0.0,-2.5036123063855995,2.33,0.0,-2.4962385974338788,217.224,0.0,-2.344364947985475,9.6,0.0,-2.2146697055682805,130470.0,0.0,0.8121547099559628,92.5537,0.0,-3.703020543065325,32.86,0.0,1.4403098680724036,1,19,0,4
2010-07-07,80.10041046142578,0.03100937801201446,0.018067895347389416,-4.886097030954925e-05,0.23329715808368945,0.2279748940707201,0.19116263048432144,-0.08529453720750646,0.440771025150685,1.0670931959958039,253769400.0,0.007376453985560601,38.34395980834961,0.03142600732041138,0.013511669210386684,-0.0013604441973434633,0.2470982579284428,0.24777326313399045,0.22786235571403546,-0.09460628164489981,0.05546280322448489,1.5362981598108336,72448400.0,-0.8279871682831369,1198.5999755859375,0.0031753404461197904,-0.03556879483815506,-0.03717780564385572,0.21280405389179494,0.1692789620537358,0.22312555054049782,-0.049634031790714794,-1.0356428049438364,1.5639152715040656,74.06999969482422,0.028622238617182213,-0.024932999047704896,0.028483397097876218,0.32863768273377564,0.30334292178467975,0.2858463194545232,-0.08724318032169609,-0.09335708456131434,-0.6322284718367497,122.4375,-0.0024217716252902107,-0.000765403787845806,0.005117718436979736,0.03460262626161366,0.055945368641261414,0.05297109170770135,-0.008349389852280065,-0.233657772436076,0.304005312616749,-0.053636690185544476,-0.043000894395094316,-0.004556226137002732,-0.018833299135235224,0.11772707598670737,0.23787407860235527,0.23631094191920776,0.055945368641261414,0.18,0.0,0.6887311144050883,0.62,-0.01,-2.097309549458655,2.95,-0.0099999999999997,-2.470882603756409,2.33,0.0,-2.42755112591596,217.224,0.0,-2.282382569853728,9.4,-0.1999999999999993,-3.744585412729184,130470.0,0.0,0.8067304816507188,92.5537,0.0,-3.4917362935441467,29.65,-3.210000000000001,0.9479977968145096,1,20,1,5
2010-07-08,80.89306640625,0.00984713623556079,0.03746006799371208,0.015159384772697505,0.20944832959567347,0.22953737250179285,0.1980071070226368,-0.08529453720750646,0.2806864514420187,0.8630163777817976,210842100.0,-0.7278038998006658,38.553306579589844,0.005444856449983335,0.03429151606832122,0.012492166835497582,0.20170937833282834,0.2465305030568371,0.23522751108478016,-0.09460628164489981,-0.07788358731335994,1.6361925063315204,78264600.0,-0.5164690567078275,1195.800048828125,-0.0023387303754459944,-0.04072159742241211,-0.026978454681410757,0.20297678791918222,0.16479005646286388,0.21339274644593065,-0.049634031790714794,-1.2233894001816579,2.3406274781829324,75.44000244140625,0.018327082782328204,-0.0025153228644720707,0.014150619116854824,0.36095753031975364,0.28843372413870605,0.2858463194545232,-0.08724318032169609,-0.21190005503788953,-0.5559764913558752,122.15625,-0.002299732711531209,-0.003192646859766471,0.004229962084801307,0.03696263314859497,0.05636160465769885,0.05374916657953515,-0.005534817865877173,-0.20247972203108594,0.19263875739244818,-0.07818166541612419,-0.03997539085818415,-0.0031685519253908598,-0.04065271485347855,0.13229893599320558,0.23803393777931497,0.22661189030078496,0.05636160465769885,0.18,0.0,0.6847985269928928,0.63,0.01,-1.9806985025088504,3.0,0.0499999999999998,-2.2242511004546905,2.37,0.04,-2.117407496379939,217.224,0.0,-2.2250700119604008,9.4,0.0,-3.538023665627949,130470.0,0.0,0.8014135037190829,92.5537,0.0,-3.3129277590239727,26.84,-2.8099999999999987,0.5205444506093384,1,21,2,6
2010-07-09,81.4969711303711,0.007437740852576057,0.049364450613960484,-0.006215634509849728,0.1877034766314618,0.207472092761208,0.1980071070226368,-0.08529453720750646,0.11801527686794332,1.6705958654949127,144999900.0,-1.705486374145862,38.91965103149414,0.009457420854186894,0.04656238221230992,-0.006177076745400344,0.18653365798914737,0.2280582545469493,0.23522751108478016,-0.09460628164489981,-0.25428097980300335,2.549033707657597,47851200.0,-1.678064901725799,1209.5999755859375,0.011474247961861998,0.00273184219275098,-0.00921671528533251,0.11372147495979103,0.16947438801731743,0.22356933373417096,-0.049634031790714794,-1.296417672695528,2.3149037875740937,76.08999633789062,0.008579131372348597,0.04214256892453584,0.008049037084948758,0.22484899243843434,0.2854665187079631,0.2858463194545232,-0.08724318032169609,-0.18431555606941716,-0.4686805234489945,121.921875,-0.0019204922361388376,-0.005623018010712033,0.010693911097939358,0.036373834938442026,0.047713342550585826,0.034790611941014495,-0.006619987269255279,0.562861179649444,-1.000285901903551,-0.046632608421209504,-0.007221881689424642,-0.002802068401650565,-0.05498746862467252,0.17472426526706503,0.21776517365407866,0.22747045336264027,0.047713342550585826,0.18,0.0,0.680932543406212,0.63,0.0,-1.9436721804844117,3.04,0.04,-2.0306575968092297,2.41,0.04,-1.826316670516452,217.224,0.0,-2.171868882773856,9.4,0.0,-3.362261516735877,130470.0,0.0,0.7962002877780572,92.5537,0.0,-3.159045977391751,25.71,-1.129999999999999,0.347688771705232,1,22,3,7
2010-07-12,81.5498046875,0.0006480785493989448,0.05547697136018219,-0.01041161192509002,0.16519410297128098,0.2066648260490177,0.1980071070226368,-0.08529453720750646,0.16842561554877616,1.7619149121670252,131283600.0,-1.7308653802637897,39.03305435180664,0.0029095436715291184,0.05229372089208033,-0.012762754072986063,0.17061374005631397,0.22561614515391012,0.23522751108478016,-0.09460628164489981,-0.20448683812254626,2.77533750187905,60927500.0,-1.0846321351236679,1198.5,-0.009218931367245903,-0.007398532708246279,-0.025048705282710287,0.1292191939876506,0.16999890330977513,0.21635442300137842,-0.049634031790714794,-1.0890845782835141,1.8292380149046152,74.94999694824219,-0.015095618228418109,0.03821251681661772,0.015733508208004104,0.24277974460404228,0.2787628142392606,0.2727151221703531,-0.08724318032169609,-0.18167125470466328,-0.3055687277194946,122.109375,0.0015366887388158221,-0.0016620856603898199,0.005903507905156321,0.0379043388294432,0.043034901373424424,0.034790611941014495,-0.006619987269255279,0.5294404075936446,-0.8962935790293689,-0.06287550406842847,-0.01726445454356447,-0.0031832504681018614,-0.05713905702057201,0.16758077202212734,0.21614048560146393,0.22438085877451786,0.043034901373424424,0.18,0.0,0.6771313045788265,0.63,0.0,-1.9086475938433765,3.04,0.0,-1.991494001266439,2.41,0.0,-1.7963797525560394,217.224,0.0,-2.122310008740851,9.4,0.0,-3.2103346471445,130470.0,0.0,0.791087502252071,92.5537,0.0,-3.024790322943407,25.71,0.0,0.3461880022460691,0,25,6,10
2010-07-13,82.78025817871094,0.014975671108353416,0.06391800475790366,0.006115429767244454,0.16211534763727584,0.21342579133848633,0.20752553037460844,-0.08529453720750646,0.03591698229879786,1.196297822973379,213025900.0,-0.40726650985016655,39.53895568847656,0.012877571226794636,0.06211539952290536,0.0003346467703365507,0.16021711018817064,0.2304214965451729,0.24794883921132857,-0.09460628164489981,-0.29492273756684423,2.3619987340153084,93310500.0,0.17546743080964503,1213.300048828125,0.012273185427453303,0.01536511209274319,-0.008208204666063599,0.13005732605578527,0.175748621052603,0.22804229717995858,-0.049634031790714794,-1.1330385488310715,1.674876744740049,77.1500015258789,0.028930414755893145,0.06936324929933405,0.026664727124649793,0.25903291325600475,0.28962129912850526,0.2727151221703531,-0.08724318032169609,-0.10605758817057452,-0.4381158308029804,121.65625,-0.0037177146851759156,-0.00882302251932035,0.0057963709656877515,0.027909992771242134,0.04315883551244028,0.03507380754864181,-0.008784213876511737,0.5177168073000129,-0.8898924791014722,-0.04855289266516047,0.0054452445414303885,-0.0018026052349982974,-0.07274102727722401,0.16647287428848764,0.22192364394182962,0.23268496009055412,0.04315883551244028,0.18,0.0,0.6733930232898908,0.65,0.02,-1.7318911354768898,3.08,0.04,-1.81270817722158,2.43,0.02,-1.6451283770468708,217.224,0.0,-2.0759959052440595,9.4,0.0,-3.077301100735334,130470.0,0.0,0.7860719634251815,92.5537,0.0,-2.9063148699286008,24.43,-1.2800000000000011,0.1501923811047555,1,26,7,11
2010-07-14,82.77271270751953,-9.115476643200795e-05,0.0328174719794572,-0.01645905926064596,0.09024426030847912,0.197570905559484,0.19786831054307283,-0.08529453720750646,0.03435043079648383,2.2025778283372865,184426800.0,-0.8148238982902847,39.73957061767578,0.005061026402955223,0.035750418605449204,-0.02106997775098398,0.05651951639741834,0.2105035905276475,0.24794883921132857,-0.09460628164489981,-0.5507153669890968,3.637405888755885,87687100.0,-0.07927139077531763,1206.800048828125,-0.005371691556160925,0.006818080090462474,-0.02164010867161081,0.1406136682782499,0.1737238837248069,0.21687113227006036,-0.049634031790714794,-1.0036408286873946,1.5754754989233402,77.04000091552734,-0.0014268192135879492,0.03931419146856388,0.0012988503182133518,0.24254717961615918,0.2777269006441087,0.2601133325542242,-0.08724318032169609,-0.0013626203161165127,-0.09507015542803302,122.234375,0.004740863514679587,-0.0016603873793505546,0.012476848458854113,0.04871394032083715,0.04496188378660288,0.035517867113195024,-0.008784213876511737,0.30953102841082764,-1.202227801785566,-0.025999391888994722,0.006496719489106684,0.002932946625992007,-0.034477859358807754,0.1643603080722012,0.20403724804356577,0.2257253921844578,0.04496188378660288,0.18,0.0,0.6697159806330697,0.67,0.02,-1.5625843001088215,3.15,0.0699999999999998,-1.535444938112414,2.48,0.0499999999999998,-1.3147682756163963,217.224,0.0,-2.0325872810967125,9.4,0.0,-2.9595438985625204,130470.0,0.0,0.781150627109702,92.5537,0.0,-2.8007523187011163,24.56,0.129999999999999,0.1694485922629126,1,27,8,12
